The MST is 
g 100000 99999
E 60137 80316 222
E 7136 69293 392
E 7136 62342 322
E 61110 62342 86
E 62342 65810 155
E 22263 65810 144
E 22263 32325 172
E 3339 22263 196
E 3339 12177 68
E 3339 99617 370
E 93592 99617 130
E 54023 93592 158
E 45452 54023 164
E 39018 45452 376
E 39018 45633 192
E 1697 45633 188
E 63579 70120 395
E 6909 73634 395
E 21740 73634 158
E 16452 54459 395
E 46540 54383 395
E 33453 46540 195
E 20597 33453 54
E 33453 96326 207
E 41640 96326 134
E 33441 41640 374
E 33441 66668 204
E 33441 84921 227
E 84107 84921 266
E 46252 48866 395
E 46252 54193 330
E 46252 76489 336
E 76489 98975 158
E 3049 98975 94
E 3049 41309 173
E 61622 67109 395
E 52981 61622 309
E 9896 52981 182
E 9896 22370 256
E 22370 95025 210
E 22119 95025 189
E 33838 95025 210
E 33838 93998 150
E 83318 93998 53
E 39593 83318 96
E 4333 39593 68
E 4333 45246 70
E 43988 45246 301
E 43715 43988 306
E 33838 70134 318
E 50748 70134 52
E 21860 50748 16
E 7020 50748 80
E 7020 68489 130
E 21860 87764 174
E 63800 87764 90
E 68489 90893 178
E 56964 90893 155
E 31547 56964 40
E 63800 76867 236
E 56196 76867 249
E 56196 60576 110
E 60576 65982 159
E 65982 89668 236
E 1968 65982 244
E 31547 41976 256
E 41976 88656 131
E 67510 88656 41
E 67510 86732 52
E 70151 88656 199
E 86732 96438 287
E 96438 97203 149
E 76581 97203 232
E 1968 75266 288
E 53828 75266 210
E 53828 56103 107
E 37882 53828 276
E 37882 74933 225
E 74933 77733 158
E 63800 92083 304
E 24070 92083 31
E 75325 89668 309
E 58310 75325 161
E 58310 64571 170
E 2237 43715 320
E 9896 30249 336
E 30249 65038 94
E 50375 64571 364
E 50375 59461 239
E 30243 59461 128
E 45031 59461 245
E 45031 89786 235
E 38248 89786 144
E 38248 90614 216
E 13980 45031 306
E 2872 30243 358
E 2872 99927 35
E 4373 37766 395
E 39347 40728 395
E 2481 39347 74
E 10707 39347 188
E 10458 10707 48
E 10458 32630 279
E 2330 82796 395
E 24705 82796 270
E 24705 43182 393
E 43182 77593 353
E 57911 77593 355
E 11826 57911 311
E 11826 76659 166
E 76659 90159 205
E 45475 90159 134
E 28467 45475 89
E 90159 95984 305
E 28467 43220 351
E 43220 59603 256
E 59603 73107 248
E 19962 73107 94
E 73107 83073 284
E 20634 83073 269
E 20634 66416 263
E 15382 66416 236
E 15382 73124 226
E 73124 83738 202
E 21632 83738 191
E 21632 46559 196
E 21632 81524 217
E 3870 81524 154
E 3870 52219 168
E 30234 52219 213
E 21632 99673 278
E 46465 99673 103
E 41727 46465 234
E 28641 99673 274
E 28641 88706 144
E 66416 87435 292
E 12471 87435 156
E 12471 55058 184
E 3616 87435 205
E 38177 55058 222
E 38177 51364 81
E 36473 51364 149
E 36473 92452 61
E 15637 51364 209
E 15637 31568 195
E 31568 45003 87
E 25139 45003 159
E 9027 25139 171
E 2245 9027 104
E 9027 88268 186
E 88268 91353 88
E 6586 91353 171
E 6586 59306 164
E 36473 88745 228
E 3616 88454 271
E 88454 99449 172
E 36481 99449 172
E 59306 72354 277
E 72354 79678 227
E 22005 88745 297
E 14908 22005 214
E 19910 36481 299
E 19910 59743 253
E 9647 59743 275
E 9647 23708 230
E 30234 69575 316
E 49252 69575 205
E 79678 90680 323
E 87540 90680 132
E 73888 87540 279
E 54084 59743 340
E 49477 54084 101
E 78986 87540 344
E 59740 78986 247
E 9665 92452 348
E 9665 76412 335
E 29186 88706 349
E 91353 94462 363
E 23104 94462 139
E 23104 68148 147
E 15626 23104 211
E 27613 59740 368
E 52255 68148 376
E 35736 52255 264
E 35736 60229 99
E 90527 92999 395
E 29774 84481 395
E 84481 88549 269
E 58999 88549 110
E 58999 62677 109
E 62677 89709 259
E 86151 89709 159
E 30731 83848 395
E 30731 33420 129
E 30731 79116 151
E 21129 79116 189
E 9178 98719 395
E 9178 17917 161
E 17917 52431 107
E 9178 60214 371
E 35826 43916 395
E 43916 65133 190
E 26292 65133 221
E 26292 87766 222
E 10882 35009 395
E 35009 78799 60
E 62239 78799 104
E 55380 65331 395
E 13077 67714 395
E 8161 51193 395
E 8161 55578 274
E 8161 84112 376
E 32055 55578 386
E 32055 91070 224
E 61533 91070 56
E 44655 61533 180
E 44655 52143 304
E 52143 72735 52
E 72735 93654 239
E 52143 64173 251
E 13504 95544 395
E 14591 95544 279
E 14591 82416 109
E 33141 82416 183
E 33141 99065 84
E 58246 82416 328
E 46274 58246 314
E 46274 69431 231
E 8405 81212 395
E 5983 8405 281
E 3365 26942 395
E 26942 99392 381
E 14989 99392 184
E 14989 54625 147
E 68068 99392 212
E 67866 68068 307
E 41626 67866 387
E 77949 84665 395
E 49358 84665 357
E 7787 57341 395
E 16619 57341 379
E 24010 36831 395
E 31801 36831 73
E 8012 31801 128
E 8012 59351 86
E 35994 59351 84
E 8012 28414 137
E 35994 40096 152
E 40096 56380 177
E 35994 61127 178
E 56380 99974 208
E 12026 72402 395
E 14946 72402 257
E 14946 96074 183
E 14946 67307 198
E 19912 67307 137
E 13422 19912 23
E 10606 19912 143
E 60489 96074 277
E 60489 87244 76
E 60489 75027 346
E 72305 87244 372
E 66862 72305 161
E 66862 77359 115
E 25150 77359 81
E 40257 77359 96
E 40257 87451 64
E 31117 74213 395
E 31117 40243 248
E 40243 99590 139
E 98548 99590 236
E 22482 98548 298
E 22482 78658 132
E 22482 72824 243
E 72824 89165 101
E 22626 78658 244
E 22626 86112 69
E 22626 69407 143
E 6951 86112 254
E 51022 69407 278
E 28875 51022 301
E 12563 28875 309
E 31117 94806 323
E 32409 89165 325
E 22606 32409 110
E 22606 68747 298
E 12563 96921 341
E 52106 96921 196
E 8583 52106 171
E 5181 8583 188
E 8583 77480 237
E 5181 7201 257
E 7201 93248 165
E 56635 93248 194
E 8143 56635 215
E 8143 96041 91
E 56635 86943 255
E 56124 86943 168
E 56124 61743 259
E 8143 25461 305
E 25461 62428 153
E 13011 25461 247
E 220 62428 311
E 220 41899 111
E 220 40876 168
E 56124 97589 322
E 70227 97589 239
E 33624 70227 145
E 33624 86835 241
E 54238 86835 140
E 57085 86835 269
E 41899 68482 330
E 24122 68482 186
E 24122 51153 313
E 48889 51153 165
E 13303 48889 124
E 13303 13397 166
E 51153 88928 169
E 13397 92034 255
E 44484 88928 255
E 85391 88928 259
E 85391 92483 131
E 15415 92483 295
E 70227 72003 345
E 40876 82327 372
E 19974 82327 133
E 19974 61636 71
E 19974 87383 148
E 76048 98548 389
E 70655 76048 47
E 70655 77414 198
E 6559 26277 395
E 6559 35614 159
E 6559 43855 248
E 43855 54866 114
E 7697 54866 67
E 7697 37373 180
E 10546 37373 175
E 54866 57821 277
E 3504 68881 395
E 9512 80728 395
E 9512 88957 342
E 5055 88957 130
E 7443 30321 395
E 7443 71284 384
E 16798 74503 395
E 16798 42142 264
E 42142 85207 160
E 24987 85207 92
E 16798 46395 283
E 46395 55414 30
E 13230 46395 263
E 13230 90572 324
E 59262 90572 72
E 7496 48921 395
E 41256 63934 395
E 5509 70634 395
E 20455 70634 196
E 20455 90192 262
E 63186 76098 395
E 43029 63186 259
E 19514 43029 35
E 46986 55513 395
E 5342 46986 169
E 26176 84650 395
E 43985 49370 395
E 59159 79827 395
E 21999 79827 334
E 21999 38863 162
E 38863 97614 174
E 44414 97614 191
E 27562 44414 304
E 18188 27562 220
E 18188 86162 56
E 27562 42021 365
E 42021 85009 358
E 85009 98845 139
E 55079 98845 140
E 85009 93108 251
E 52641 79827 372
E 44976 52641 60
E 26132 44976 227
E 26132 68855 215
E 10966 15991 395
E 10966 65794 68
E 65794 74145 224
E 74145 80924 292
E 22794 80924 128
E 63782 80924 160
E 37818 63782 314
E 21682 37818 194
E 21682 59501 106
E 59501 62358 67
E 2775 62358 70
E 21682 88122 122
E 2775 31640 243
E 29592 31640 130
E 29592 48265 161
E 19973 29592 338
E 19973 69604 101
E 19973 43959 352
E 57115 59501 362
E 57115 63574 144
E 15429 29592 363
E 15429 15768 251
E 15768 99276 197
E 97628 99276 339
E 61263 97628 185
E 44029 88122 386
E 44029 89325 123
E 18667 48302 395
E 35764 61373 395
E 35764 73773 282
E 25464 43975 395
E 51414 89527 395
E 77493 98913 395
E 2345 98913 313
E 50156 94656 395
E 35331 94656 112
E 26227 94656 188
E 35331 51947 379
E 51947 57452 265
E 12741 57452 101
E 66464 82313 396
E 82313 95233 271
E 80470 95233 241
E 43222 80470 264
E 71335 80470 274
E 23062 43222 287
E 23062 26335 52
E 26335 67523 141
E 41886 67523 111
E 17271 41886 253
E 17271 42736 42
E 33505 42736 105
E 5716 17271 224
E 37657 95934 396
E 11476 95934 332
E 11476 72840 181
E 72840 96446 112
E 12895 72840 302
E 18955 55452 396
E 18955 98977 68
E 15947 18955 90
E 15947 59464 108
E 59464 89090 63
E 56064 89090 99
E 19564 98977 365
E 16450 52099 396
E 24008 52099 198
E 24008 98795 93
E 10370 24008 173
E 79949 88779 396
E 46785 55081 396
E 81507 94372 396
E 81507 93665 95
E 42520 93665 213
E 2086 73765 396
E 42354 73765 301
E 42354 72848 289
E 72848 91781 244
E 2397 94871 396
E 80433 94871 308
E 50519 94871 326
E 38713 50519 359
E 38713 94524 260
E 62011 94524 100
E 50526 94524 109
E 13387 94524 217
E 25541 50526 281
E 25541 91089 285
E 9619 50421 396
E 9750 50421 98
E 50421 72820 234
E 32600 72820 319
E 32600 75353 193
E 31973 75353 190
E 20864 31973 241
E 38982 75353 242
E 35163 79397 396
E 21395 35163 201
E 21395 74328 67
E 72945 74328 283
E 32046 91945 396
E 32487 91945 175
E 32487 87137 103
E 17313 87137 119
E 87137 89109 221
E 50070 89109 14
E 28911 50070 167
E 28911 86619 235
E 28911 74535 242
E 74535 85306 155
E 25759 87137 338
E 25759 79343 301
E 67348 79343 43
E 11813 67348 104
E 11813 48928 149
E 40908 48928 82
E 39243 40908 220
E 39243 75018 115
E 48928 72450 270
E 72450 99454 80
E 95913 99454 54
E 8301 95913 227
E 3864 75018 326
E 3864 30429 195
E 26875 30429 146
E 23792 30429 345
E 344 23792 237
E 344 74089 220
E 8535 23792 346
E 8535 89338 97
E 51846 89338 262
E 51846 57486 342
E 15180 57486 263
E 15180 68107 155
E 47997 68107 99
E 47997 81151 66
E 15180 30872 225
E 30872 94192 137
E 79063 94192 89
E 27821 79063 233
E 27821 39964 73
E 57675 81151 234
E 57675 92015 132
E 48744 92015 252
E 31018 81151 257
E 15917 31018 55
E 15917 68838 153
E 1107 15917 193
E 68838 71875 250
E 51713 71875 147
E 51713 89501 239
E 51713 87405 262
E 79733 87405 196
E 23353 79733 188
E 23353 73418 125
E 10686 73418 248
E 43370 57675 274
E 43370 54874 59
E 54874 87958 359
E 58187 87958 366
E 6295 58187 119
E 6295 68905 238
E 9224 68905 231
E 9224 48575 132
E 42307 74089 372
E 21359 42307 84
E 11895 42307 133
E 3401 21359 185
E 10686 77444 388
E 5025 77444 172
E 5025 70093 208
E 70093 71657 154
E 5025 60143 282
E 71572 81843 396
E 80873 87693 396
E 42843 87693 238
E 7077 40790 396
E 40790 80082 61
E 48377 80082 320
E 16504 17600 396
E 17600 73325 4
E 17600 21664 166
E 21664 45512 301
E 26112 45512 162
E 9538 52477 396
E 7865 9538 182
E 2016 7865 109
E 9538 19130 373
E 32560 65270 396
E 32560 88847 196
E 1070 88847 69
E 1070 37386 3
E 1070 44116 173
E 12341 32682 396
E 32682 44040 130
E 42263 61442 396
E 12019 42263 235
E 11386 14765 396
E 19385 55807 396
E 19385 33621 237
E 33621 75990 48
E 3923 91471 396
E 174 91471 168
E 174 15242 153
E 15242 34572 167
E 174 68216 283
E 61986 68216 275
E 56215 61986 270
E 34572 92785 291
E 17338 92785 117
E 11473 17338 115
E 11473 94229 35
E 11473 69077 58
E 31770 92785 118
E 47926 94229 192
E 17338 84790 212
E 27624 84790 45
E 27624 75869 151
E 5760 75869 113
E 6630 27624 202
E 5760 37187 279
E 24448 37187 183
E 24448 61603 177
E 61603 68991 124
E 22054 37187 317
E 20934 22054 99
E 10217 20934 143
E 10217 23176 153
E 42721 47926 325
E 24780 42721 185
E 33572 61603 335
E 33572 87999 46
E 63938 87999 378
E 5161 87999 390
E 30717 45655 396
E 45381 59655 396
E 45381 59794 363
E 47058 59794 335
E 8475 55595 396
E 8475 86243 126
E 10241 16971 396
E 16971 45634 223
E 10914 54443 396
E 54443 71516 374
E 71516 88736 179
E 62551 71516 300
E 62551 67079 309
E 4105 67079 301
E 87937 92014 396
E 4930 87937 26
E 4930 85579 151
E 85579 93764 388
E 40875 93764 342
E 5237 40875 200
E 20718 40875 320
E 20718 55626 57
E 5432 55626 313
E 20718 62152 331
E 8378 40875 388
E 8378 50936 173
E 64366 65152 396
E 72707 82789 396
E 33980 82789 70
E 18976 66937 396
E 477 11124 396
E 11124 12475 265
E 12475 84454 293
E 80530 84454 324
E 45211 80530 112
E 11128 45211 301
E 11128 92538 168
E 75623 92538 377
E 50285 75623 270
E 42050 56597 396
E 5735 74439 396
E 74439 96577 252
E 4686 96577 367
E 69285 75602 396
E 44308 75602 210
E 44308 48292 27
E 45462 48292 131
E 42997 45462 112
E 45462 80018 174
E 62002 80018 131
E 62002 64377 98
E 26391 64377 127
E 26391 38931 99
E 26391 28613 119
E 28613 29991 230
E 16502 29991 115
E 31239 38931 238
E 31239 47664 152
E 47664 53978 134
E 19221 53978 205
E 19221 72363 173
E 37778 72363 84
E 4890 19221 203
E 80018 84723 252
E 53564 84723 75
E 53564 59387 150
E 84723 85481 174
E 32530 37778 290
E 32530 68393 90
E 32684 68393 172
E 32684 75752 38
E 988 75752 157
E 17699 50061 396
E 50061 80509 75
E 2587 80509 239
E 2587 52877 168
E 52877 99106 256
E 56560 99106 164
E 15590 99106 261
E 52877 59822 341
E 29779 67175 396
E 5693 76900 396
E 37033 76900 281
E 13425 37033 150
E 51548 80080 396
E 32862 51548 194
E 32862 95288 94
E 39739 95288 56
E 39739 57822 356
E 57822 57988 191
E 16410 95288 380
E 16410 37345 323
E 37345 41293 107
E 10898 41293 132
E 41293 75691 174
E 75189 75691 250
E 9459 57250 396
E 20007 95946 396
E 23211 73168 396
E 43541 79675 396
E 43541 66485 226
E 36464 66485 225
E 5359 36464 75
E 5359 7842 50
E 5359 64888 222
E 66485 93008 367
E 93008 94183 80
E 20674 94183 144
E 20674 60561 106
E 73880 79300 396
E 47288 83927 396
E 35066 83927 98
E 26320 35066 180
E 26320 55199 110
E 8721 32617 396
E 24548 70832 396
E 70832 85864 36
E 65209 85864 68
E 9631 65209 160
E 53979 65209 168
E 16113 53979 198
E 68311 71646 396
E 26465 34483 397
E 18135 26465 160
E 18135 62595 54
E 68534 94973 397
E 44251 68534 140
E 64656 68534 201
E 92187 97211 397
E 92832 97211 221
E 68968 92832 228
E 79916 80044 397
E 65529 94608 397
E 32341 80574 397
E 21463 75095 397
E 21463 55214 104
E 4809 21463 150
E 4809 16086 226
E 4809 18622 365
E 18622 68139 144
E 3047 69238 397
E 3047 17546 105
E 17546 94662 223
E 32914 91076 397
E 59139 91076 235
E 91076 95306 274
E 6227 28085 397
E 42133 62627 397
E 53954 62627 332
E 26948 29529 397
E 26948 89392 304
E 20877 90223 397
E 60162 90223 176
E 24540 90223 181
E 53790 60162 193
E 15953 53790 57
E 22802 35950 397
E 10608 47265 397
E 47265 78436 145
E 5775 78436 70
E 47265 56925 335
E 56925 97825 253
E 29714 97825 248
E 29714 77519 176
E 41524 77519 137
E 8762 41524 231
E 29714 83491 251
E 8762 11066 261
E 67262 83491 302
E 67262 69273 124
E 37486 69273 203
E 37486 52420 301
E 8762 48586 348
E 34202 48586 120
E 48586 83457 198
E 68597 83457 85
E 34202 91001 199
E 32316 91001 230
E 28608 32316 256
E 28608 65950 84
E 2266 28608 255
E 2266 77320 62
E 23232 65950 261
E 37431 77320 291
E 37431 50055 88
E 50055 77262 153
E 70588 77262 249
E 62987 77262 260
E 62987 78206 221
E 64442 78206 123
E 27572 78206 167
E 1647 83457 310
E 64442 83355 312
E 83355 87789 295
E 46188 87789 213
E 4710 97825 357
E 1065 4710 158
E 1065 26419 77
E 26419 99985 297
E 92699 99985 339
E 86722 92699 177
E 69000 86722 114
E 55420 86722 118
E 55420 61053 87
E 61053 61961 92
E 55420 57471 171
E 9135 61961 272
E 9135 69443 146
E 54086 69443 38
E 57471 75628 274
E 68413 75628 247
E 65137 68413 234
E 15209 68413 236
E 65137 90878 240
E 8510 90878 277
E 8510 68694 206
E 65137 90451 284
E 83766 90451 52
E 35465 83766 211
E 52198 90451 262
E 52198 66205 280
E 45117 52198 301
E 45117 91696 10
E 6468 68694 311
E 6468 93020 283
E 60927 93020 208
E 60927 78109 237
E 68507 78109 229
E 51491 93020 326
E 68507 81266 330
E 68776 81266 168
E 47634 68776 165
E 47634 79451 60
E 9035 79451 217
E 2192 9035 301
E 2192 33428 190
E 23534 35465 342
E 23534 78596 88
E 36506 78596 226
E 36506 53476 93
E 53476 54556 199
E 54556 56319 104
E 23534 51097 338
E 188 51097 79
E 47125 91696 349
E 81266 92106 397
E 50607 92106 220
E 11337 50607 57
E 28219 52031 397
E 52031 89882 144
E 35265 43778 397
E 39130 98646 397
E 3499 98646 293
E 3499 27158 234
E 7176 27158 50
E 7176 49460 125
E 49460 72979 112
E 49460 95761 154
E 5837 95761 62
E 5837 54282 66
E 72979 73109 201
E 22887 73109 89
E 22887 76082 87
E 10836 73109 162
E 1741 10836 118
E 1741 68202 263
E 68202 85145 136
E 14527 68202 184
E 54282 69722 373
E 69722 73789 304
E 1221 14527 381
E 1221 52313 337
E 19298 52313 196
E 11110 52313 330
E 11110 42992 271
E 42992 44828 205
E 23410 44828 207
E 23410 60697 59
E 23410 76908 68
E 44033 76908 218
E 26537 44033 163
E 18924 60697 230
E 18924 58318 183
E 58318 86531 250
E 85860 86531 238
E 26228 85860 198
E 26228 65601 126
E 3102 76908 251
E 3102 64372 133
E 64372 97758 94
E 7756 64372 111
E 7756 21202 199
E 60697 90189 252
E 21202 93914 261
E 18624 93914 165
E 14675 93914 193
E 14675 27225 105
E 717 27225 95
E 717 79909 116
E 78638 79909 53
E 26228 98693 288
E 44828 62301 298
E 61507 76082 391
E 28411 68421 397
E 28411 85645 197
E 38359 85645 131
E 38359 40591 141
E 24375 40591 104
E 24375 72246 189
E 40591 71751 283
E 106 71751 273
E 106 56081 143
E 56081 89408 306
E 88166 89408 41
E 1905 88166 288
E 1905 22572 101
E 22572 40850 93
E 9948 40850 131
E 40850 81019 314
E 8476 89408 318
E 8476 93908 65
E 11599 93908 289
E 11599 75226 242
E 45356 75226 172
E 20324 45356 153
E 20324 96634 200
E 71751 75403 325
E 69056 75403 180
E 69056 88069 286
E 75376 88069 324
E 75376 96279 77
E 8476 86081 361
E 30376 86081 149
E 22461 30376 199
E 22461 98616 270
E 22461 98061 299
E 81683 98061 173
E 36414 81683 166
E 16629 36414 233
E 16629 17052 132
E 17052 29707 167
E 13396 29707 163
E 29707 50955 205
E 46041 50955 169
E 46755 81683 273
E 17052 99183 314
E 86206 99183 151
E 73961 99183 160
E 13509 86206 337
E 71113 73961 366
E 17140 45356 367
E 17140 58178 359
E 58178 75796 103
E 58249 75796 260
E 58249 88645 346
E 46041 99863 395
E 10066 52260 397
E 10066 94081 344
E 94081 97330 203
E 92327 97330 125
E 34125 92327 136
E 65788 97330 222
E 63114 65788 130
E 43873 63114 97
E 22978 43873 89
E 19768 22978 269
E 19768 77892 256
E 28341 62666 397
E 52588 62666 144
E 48043 52588 273
E 48043 94454 126
E 48043 88881 255
E 8661 88881 161
E 8661 80412 85
E 14573 80412 65
E 14573 75372 84
E 39000 75372 92
E 26177 39000 193
E 17386 26177 185
E 26177 59121 207
E 17386 21844 238
E 6061 21844 99
E 21844 36531 196
E 36531 67326 82
E 52622 67326 143
E 34591 52622 211
E 30069 34591 80
E 25999 30069 207
E 6061 55584 307
E 9078 55584 100
E 9078 53040 63
E 25999 32213 312
E 22504 32213 182
E 22504 42226 317
E 42226 80375 180
E 2640 52588 378
E 86843 92811 397
E 63838 92811 64
E 80488 92811 82
E 46579 63838 259
E 1877 85915 397
E 69899 83049 397
E 38911 93806 397
E 7337 38911 188
E 7337 51597 186
E 51597 76895 204
E 30646 76895 171
E 30646 91733 47
E 34897 38911 216
E 25918 51597 223
E 16823 25918 211
E 2341 16823 320
E 2341 34552 230
E 34552 45219 203
E 16917 45219 243
E 16917 33691 301
E 33691 33710 50
E 33691 40878 245
E 30646 86809 322
E 7922 96666 397
E 7922 74475 345
E 12978 79871 397
E 12629 79542 397
E 39880 79542 189
E 497 39880 257
E 39880 83004 307
E 83004 83475 188
E 83475 93829 191
E 83004 84307 306
E 58004 84307 240
E 57519 58004 61
E 7733 57519 140
E 84307 99791 288
E 44326 99791 138
E 15412 63063 397
E 80601 89162 397
E 60206 65232 397
E 1821 3174 397
E 1821 93636 74
E 47759 93636 145
E 25611 36604 397
E 25611 26226 100
E 25611 85859 211
E 52172 85859 126
E 23822 52172 121
E 5231 52172 124
E 26226 77608 338
E 62507 77608 197
E 25897 62507 105
E 8841 25897 318
E 8841 33248 267
E 33248 44192 175
E 36715 44192 109
E 18129 36715 33
E 18129 25148 160
E 25148 55963 143
E 6210 36715 163
E 6210 70929 177
E 55963 66045 260
E 66045 97026 254
E 83092 97026 290
E 9973 83092 262
E 44192 51738 312
E 8103 51738 162
E 8103 35548 97
E 35548 64081 224
E 41540 64081 162
E 31330 64081 211
E 26706 35548 267
E 26706 81544 171
E 61921 81544 261
E 61921 64618 160
E 61921 62792 314
E 9973 60257 315
E 60257 66606 313
E 8103 49250 317
E 10505 49250 269
E 85349 97026 318
E 21239 85349 254
E 21239 66190 113
E 56153 66190 281
E 26607 56153 178
E 26607 43944 148
E 43936 56153 201
E 43944 80603 233
E 80603 99195 66
E 15076 43936 304
E 69223 85349 318
E 66606 91925 319
E 87889 91925 254
E 87889 88043 279
E 54740 64618 342
E 17488 54740 244
E 17488 28113 81
E 2534 41540 342
E 16880 69223 347
E 39902 66606 356
E 75537 82802 397
E 82802 93541 252
E 38273 40337 397
E 16738 49555 397
E 56931 62499 398
E 13091 56931 27
E 13091 29737 188
E 38584 47820 398
E 61168 88997 398
E 2603 10335 398
E 2603 56305 34
E 2603 81497 224
E 11109 81497 68
E 11109 71287 83
E 27449 81497 270
E 27449 35356 326
E 35356 49203 90
E 13997 49203 180
E 12044 13997 179
E 13997 21857 209
E 21857 42640 61
E 42640 67533 88
E 57299 67533 143
E 22735 57299 73
E 21857 95621 204
E 91121 95621 250
E 259 49203 348
E 17267 18537 398
E 27080 93979 398
E 56026 80910 398
E 56026 96706 191
E 3988 96706 246
E 3988 70391 176
E 3988 39009 191
E 33622 39009 62
E 3988 21444 245
E 21444 51396 140
